fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
iShares Emerging Markets Infrastructure ETF,2009-06-16,EMIF,464288216,US4642882165,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239735/ishares-emerging-markets-infrastructure-etf,239735,8669981.01,ETF,IShares,,
iShares Core Conservative Allocation ETF,2008-11-04,AOK,464289883,US4642898831,Multi Asset,Static Allocation,Broad,Global,https://www.ishares.com/us/products/239733/ishares-conservative-allocation-etf,239733,615947866.48,ETF,IShares,,
iShares Global Consumer Discretionary ETF,2006-09-12,RXI,464288745,US4642887453,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239739/ishares-global-consumer-discretionary-etf,239739,239932320.39,ETF,IShares,,
iShares Global Clean Energy ETF,2008-06-24,ICLN,464288224,US4642882249,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239738/ishares-global-clean-energy-etf,239738,1691841525.35,ETF,IShares,,
iShares Global 100 ETF,2000-12-05,IOO,464287572,US4642875722,Equity,Large Cap,Broad,Global,https://www.ishares.com/us/products/239737/ishares-global-100-etf,239737,6277608211.01,ETF,IShares,,
iShares Europe ETF,2000-07-25,IEV,464287861,US4642878619,Equity,Large/Mid Cap,Broad,Europe,https://www.ishares.com/us/products/239736/ishares-europe-etf,239736,1610325228.62,ETF,IShares,,
iShares Global Financials ETF,2001-11-12,IXG,464287333,US4642873339,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239742/ishares-global-financials-etf,239742,441526526.84,ETF,IShares,,
iShares Global Energy ETF,2001-11-12,IXC,464287341,US4642873412,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239741/ishares-global-energy-etf,239741,2216795918.41,ETF,IShares,,
iShares Global Consumer Staples ETF,2006-09-12,KXI,464288737,US4642887370,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239740/ishares-global-consumer-staples-etf,239740,695027785.24,ETF,IShares,,
iShares Self-Driving EV and Tech ETF,2019-04-16,IDRV,46435U366,US46435U3665,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/307332/ishares-self-driving-ev-and-tech-etf,307332,180637970.89,ETF,IShares,,
iShares Global Infrastructure ETF,2007-12-10,IGF,464288372,US4642883726,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239746/ishares-global-infrastructure-etf,239746,4506044043.83,ETF,IShares,,
iShares® iBonds® Dec 2025 Term Treasury ETF,2020-02-25,IBTF,46436E866,US46436E8663,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312454/ishares-ibonds-dec-2025-term-treasury-etf,312454,2037806809.48,ETF,IShares,,
iShares Global Industrials ETF,2006-09-12,EXI,464288729,US4642887297,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239745/ishares-global-industrials-etf,239745,830030918.13,ETF,IShares,,
iShares Global Healthcare ETF,2001-11-13,IXJ,464287325,US4642873255,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239744/ishares-global-healthcare-etf,239744,3888626967.76,ETF,IShares,,
iShares® iBonds® Dec 2030 Term Corporate ETF,2020-06-23,IBDV,46436E726,US46436E7269,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/314496/ishares-ibonds-dec-2030-term-corporate-etf,314496,1392224050.99,ETF,IShares,,
iShares Global Comm Services ETF,2001-11-12,IXP,464287275,US4642872752,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239751/ishares-global-telecom-etf,239751,383913492.92,ETF,IShares,,
iShares ESG Aware MSCI EM ETF,2016-06-28,ESGE,46434G863,US46434G8630,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/283777/ishares-esg-aware-msci-em-etf,283777,4349755013.91,ETF,IShares,,
iShares Global Tech ETF,2001-11-12,IXN,464287291,US4642872919,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239750/ishares-global-tech-etf,239750,5142516976.17,ETF,IShares,,
iShares Focused Value Factor ETF,2019-03-19,FOVL,46435U333,US46435U3335,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/307330/ishares-focused-value-factor-etf,307330,25511173.4,ETF,IShares,,
iShares ESG Aware MSCI EAFE ETF,2016-06-28,ESGD,46435G516,US46435G5163,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/283778/ishares-esg-aware-msci-eafe-etf,283778,8123683161.71,ETF,IShares,,
iShares ESG Advanced Total USD Bond Market ETF,2020-06-23,EUSB,46436E619,US46436E6196,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/314499/ishares-esg-advanced-total-usd-bond-market-etf,314499,667150008.92,ETF,IShares,,
iShares® iBonds® Dec 2024 Term Treasury ETF,2020-02-25,IBTE,46436E874,US46436E8747,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312451/ishares-ibonds-dec-2024-term-treasury-etf,312451,1695227442.33,ETF,IShares,,
iShares Global Materials ETF,2006-09-12,MXI,464288695,US4642886950,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239748/ishares-global-materials-etf,239748,222221540.22,ETF,IShares,,
iShares® iBonds® Dec 2027 Term Treasury ETF,2020-02-25,IBTH,46436E841,US46436E8416,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312460/ishares-ibonds-dec-2027-term-treasury-etf,312460,1074206949.18,ETF,IShares,,
iShares Global Utilities ETF,2006-09-12,JXI,464288711,US4642887115,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239753/ishares-global-utilities-etf,239753,165554246.2,ETF,IShares,,
iShares® iBonds® Dec 2028 Term Treasury ETF,2020-02-25,IBTI,46436E833,US46436E8333,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312463/ishares-ibonds-dec-2028-term-treasury-etf,312463,718631604.49,ETF,IShares,,
iShares Global Timber & Forestry ETF,2008-06-24,WOOD,464288174,US4642881746,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239752/ishares-global-timber-forestry-etf,239752,175101173.45,ETF,IShares,,
iShares A.I. Innovation and Tech Active ETF,2024-10-21,BAI,09290C780,US09290C7801,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/339081/ishares-a-i-innovation-and-tech-active-etf,339081,26074527.46,ETF,IShares,,
iShares® iBonds® Dec 2026 Term Treasury ETF,2020-02-25,IBTG,46436E858,US46436E8580,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312457/ishares-ibonds-dec-2026-term-treasury-etf,312457,1480938184.02,ETF,IShares,,
iShares India 50 ETF,2009-11-18,INDY,464289529,US4642895290,Equity,Large Cap,India,Asia Pacific,https://www.ishares.com/us/products/239758/ishares-india-50-etf,239758,919366823.94,ETF,IShares,,
iShares Technology Opportunities Active ETF,2024-10-21,TEK,09290C772,US09290C7728,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/339083/ishares-technology-opportunities-active-etf,339083,13926998.78,ETF,IShares,,
iShares S&P GSCI Commodity-Indexed Trust,2006-07-10,GSG,46428R107,US46428R1077,Commodities & Digital Assets,Multi Commodity,Broad,Global,https://www.ishares.com/us/products/239757/ishares-sp-gsci-commodityindexed-trust-fund,239757,915453094.47,ETF,IShares,,
iShares Core Growth Allocation ETF,2008-11-04,AOR,464289867,US4642898674,Multi Asset,Static Allocation,Broad,Global,https://www.ishares.com/us/products/239756/ishares-growth-allocation-etf,239756,2187771832.0,ETF,IShares,,
iShares Exponential Technologies ETF,2015-03-19,XT,46434V381,US46434V3814,Equity,Large Cap,Broad,Global,https://www.ishares.com/us/products/272532/ishares-exponential-technologies-etf,272532,3391987106.1,ETF,IShares,,
iShares Core S&P Mid-Cap ETF,2000-05-22,IJH,464287507,US4642875078,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239763/ishares-core-sp-midcap-etf,239763,95614288880.09,ETF,IShares,,
iShares S&P Mid-Cap 400 Growth ETF,2000-07-24,IJK,464287606,US4642876068,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239762/ishares-sp-midcap-400-growth-etf,239762,9547688714.74,ETF,IShares,,
iShares Future Cloud 5G and Tech ETF,2021-06-08,IDAT,46435U127,US46435U1271,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/307350/ishares-future-cloud-5g-and-tech-etf,307350,7487107.05,ETF,IShares,,
iShares Latin America 40 ETF,2001-10-25,ILF,464287390,US4642873909,Equity,Large Cap,Broad,Latin America,https://www.ishares.com/us/products/239761/ishares-latin-america-40-etf,239761,1301567747.91,ETF,IShares,,
iShares USD Green Bond ETF,2018-11-13,BGRN,46435U440,US46435U4408,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/305296/ishares-usd-green-bond-etf,305296,389166479.46,ETF,IShares,,
iShares New York Muni Bond ETF,2007-10-04,NYF,464288323,US4642883239,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/239767/ishares-new-york-amtfree-muni-bond-etf,239767,798069161.16,ETF,IShares,,
iShares Floating Rate Loan Active ETF,2022-10-04,BRLN,092528405,US0925284053,Fixed Income,High Yield Bank Loan,United States,North America,https://www.ishares.com/us/products/329872/ishares-floating-rate-loan-active-etf,329872,57637882.34,ETF,IShares,,
iShares National Muni Bond ETF,2007-09-07,MUB,464288414,US4642884146,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/239766/ishares-national-amtfree-muni-bond-etf,239766,40055136561.02,ETF,IShares,,
iShares® iBonds® Dec 2029 Term Treasury ETF,2020-02-25,IBTJ,46436E825,US46436E8259,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312466/ishares-ibonds-dec-2029-term-treasury-etf,312466,377431983.43,ETF,IShares,,
iShares Core Moderate Allocation ETF,2008-11-04,AOM,464289875,US4642898757,Multi Asset,Static Allocation,Broad,Global,https://www.ishares.com/us/products/239765/ishares-moderate-allocation-etf,239765,1424145127.49,ETF,IShares,,
iShares S&P Mid-Cap 400 Value ETF,2000-07-24,IJJ,464287705,US4642877058,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239764/ishares-sp-midcap-400-value-etf,239764,8026059837.58,ETF,IShares,,
iShares Expanded Tech-Software Sector ETF,2001-07-10,IGV,464287515,US4642875151,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239771/ishares-north-american-techsoftware-etf,239771,9051199186.46,ETF,IShares,,
iShares U.S. Digital Infrastructure and Real Estate ETF,2001-07-10,IDGT,464287531,US4642875318,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239770/ishares-north-american-techmultimedia-networking-etf,239770,83952869.56,ETF,IShares,,
iShares Expanded Tech Sector ETF,2001-03-13,IGM,464287549,US4642875490,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239769/ishares-north-american-tech-etf,239769,5600725818.81,ETF,IShares,,
iShares® iBonds® 1-5 Year High Yield and Income Ladder ETF,2024-11-07,LDRH,46438G547,US46438G5475,Fixed Income,Corporates,United States,North America,https://www.ishares.com/us/products/340126/ishares-ibonds-1-5-year-high-yield-and-income-ladder-etf,340126,1993418.52,ETF,IShares,,
iShares North American Natural Resources ETF,2001-10-22,IGE,464287374,US4642873743,Equity,All Cap,Broad,North America,https://www.ishares.com/us/products/239768/ishares-north-american-natural-resources-etf,239768,634873881.56,ETF,IShares,,
iShares Cybersecurity and Tech ETF,2019-06-11,IHAK,46435U135,US46435U1354,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/307352/ishares-cybersecurity-and-tech-etf,307352,916888895.53,ETF,IShares,,
iShares S&P Small-Cap 600 Value ETF,2000-07-24,IJS,464287879,US4642878791,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239775/ishares-sp-smallcap-600-value-etf,239775,7375550777.68,ETF,IShares,,
iShares Core S&P Small-Cap ETF,2000-05-22,IJR,464287804,US4642878049,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239774/ishares-core-sp-smallcap-etf,239774,90049233787.09,ETF,IShares,,
iShares S&P Small-Cap 600 Growth ETF,2000-07-24,IJT,464287887,US4642878874,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239773/ishares-sp-smallcap-600-growth-etf,239773,6639081413.47,ETF,IShares,,
iShares Short-Term National Muni Bond ETF,2008-11-05,SUB,464288158,US4642881589,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/239772/ishares-shortterm-national-amtfree-muni-bond-etf,239772,8681723276.71,ETF,IShares,,
iShares® iBonds® 1-5 Year TIPS Ladder ETF,2024-11-07,LDRI,46438G513,US46438G5137,Fixed Income,Inflation,United States,North America,https://www.ishares.com/us/products/340132/ishares-ibonds-1-5-year-tips-ladder-etf,340132,1996144.98,ETF,IShares,,
iShares MSCI Intl Quality Factor ETF,2015-01-13,IQLT,46434V456,US46434V4564,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/271540/ishares-msci-international-developed-quality-factor-etf,271540,7725869906.26,ETF,IShares,,
iShares MSCI Saudi Arabia ETF,2015-09-16,KSA,46434V423,US46434V4234,Equity,All Cap,Saudi Arabia,Middle East and Africa,https://www.ishares.com/us/products/271542/ishares-msci-saudi-arabia-capped-etf,271542,625742019.36,ETF,IShares,,
iShares MSCI Intl Momentum Factor ETF,2015-01-13,IMTM,46434V449,US46434V4499,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/271538/ishares-msci-international-developed-momentum-factor-etf,271538,2241589192.99,ETF,IShares,,
iShares® iBonds® 1-5 Year Corporate Ladder ETF,2024-11-07,LDRC,46438G539,US46438G5392,Fixed Income,Corporates,United States,North America,https://www.ishares.com/us/products/340159/ishares-ibonds-1-5-year-corporate-ladder-etf,340159,2992248.62,ETF,IShares,,
iShares U.S. Fixed Income Balanced Risk Systematic ETF,2015-02-24,FIBR,46435U796,US46435U7963,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/271544/ishares-us-fixed-income-balanced-risk-etf,271544,69650944.06,ETF,IShares,,
iShares Russell Mid-Cap Index Fund,2015-11-30,BRMAX,09258N307,US09258N3070,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/280761/blackrock-mid-cap-index-fund-class-a,280761,178984277.72,MF,IShares,,
iShares® iBonds® 1-5 Year Treasury Ladder ETF,2024-11-07,LDRT,46438G521,US46438G5210,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/340161/ishares-ibonds-1-5-year-treasury-ladder-etf,340161,2995374.87,ETF,IShares,,
iShares Paris-Aligned Climate MSCI World ex USA ETF,2024-01-17,PABD,46438G729,US46438G7299,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/335054/ishares-paris-aligned-climate-msci-world-ex-usa-etf,335054,47183119.29,ETF,IShares,,
iShares Fallen Angels USD Bond ETF,2016-06-14,FALN,46435G474,US46435G4745,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/283855/ishares-fallen-angels-usd-bond-etf,283855,1822149726.08,ETF,IShares,,
iShares Preferred and Income Securities ETF,2007-03-26,PFF,464288687,US4642886877,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239826/ishares-us-preferred-stock-etf,239826,15237557270.94,ETF,IShares,,
iShares JPX-Nikkei 400 ETF,2001-10-23,JPXN,464287382,US4642873826,Equity,Large/Mid Cap,Japan,Asia Pacific,https://www.ishares.com/us/products/239831/ishares-japan-largecap-etf,239831,181977619.98,ETF,IShares,,
iShares ESG Advanced High Yield Corporate Bond ETF,2016-06-14,HYXF,46435G441,US46435G4414,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/283857/ishares-esg-advanced-high-yield-corporate-bond-etf,283857,158329936.2,ETF,IShares,,
iShares International Treasury Bond ETF,2009-01-21,IGOV,464288117,US4642881175,Fixed Income,Government,Broad,Global,https://www.ishares.com/us/products/239830/ishares-international-treasury-bond-etf,239830,530714827.61,ETF,IShares,,
iShares Bitcoin Trust ETF,2024-01-05,IBIT,46438F101,US46438F1012,Commodities & Digital Assets,Digital Assets,United States,North America,https://www.ishares.com/us/products/333011/ishares-bitcoin-trust-etf,333011,42893124057.07,ETF,IShares,,
iShares 1-3 Year International Treasury Bond ETF,2009-01-21,ISHG,464288125,US4642881258,Fixed Income,Government,Broad,Global,https://www.ishares.com/us/products/239829/ishares-13-year-international-treasury-bond-etf,239829,66448024.12,ETF,IShares,,
iShares® LifePath® Target Date 2070 ETF,2024-11-12,ITDJ,46438G489,US46438G4890,Multi Asset,Target Date,Broad,Global,https://www.ishares.com/us/products/340178/ishares-lifepath-target-date-2070-etf,340178,1966941.33,ETF,IShares,,
iShares BBB Rated Corporate Bond ETF,2021-05-18,LQDB,46436E494,US46436E4944,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/318688/ishares-bbb-rated-corporate-bond-etf,318688,38497558.84,ETF,IShares,,
iShares Silver Trust,2006-04-21,SLV,46428Q109,US46428Q1094,Commodities & Digital Assets,Precious Metals,Broad,Global,https://www.ishares.com/us/products/239855/ishares-silver-trust-fund,239855,14463195449.45,ETF,IShares,,
iShares Short Duration Bond Active ETF,2013-09-25,NEAR,46431W507,US46431W5076,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/239854/ishares-short-maturity-bond-etf,239854,2905372562.15,ETF,IShares,,
iShares® iBonds® Dec 2032 Term Treasury ETF,2022-07-06,IBTM,46436E296,US46436E2963,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/328944/ishares-ibonds-dec-2032-term-treasury-etf,328944,248290580.09,ETF,IShares,,
