fund_name,inception_date,ticker,cusip,isin,asset_class,subasset_class,country,region,product_url,product_id,net_assets,fund_type,provider,benchmark,exchange
iShares Europe ETF,2000-07-25,IEV,464287861,US4642878619,Equity,Large/Mid Cap,Broad,Europe,https://www.ishares.com/us/products/239736/ishares-europe-etf,239736,1998559031.68,ETF,IShares,,
iShares Global Financials ETF,2001-11-12,IXG,464287333,US4642873339,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239742/ishares-global-financials-etf,239742,594008660.07,ETF,IShares,,
iShares Global Energy ETF,2001-11-12,IXC,464287341,US4642873412,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239741/ishares-global-energy-etf,239741,2151597692.91,ETF,IShares,,
iShares Global Consumer Staples ETF,2006-09-12,KXI,464288737,US4642887370,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239740/ishares-global-consumer-staples-etf,239740,1550670253.61,ETF,IShares,,
iShares Self-Driving EV and Tech ETF,2019-04-16,IDRV,46435U366,US46435U3665,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/307332/ishares-self-driving-ev-and-tech-etf,307332,423587525.86,ETF,IShares,,
iShares Global Infrastructure ETF,2007-12-10,IGF,464288372,US4642883726,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239746/ishares-global-infrastructure-etf,239746,4038442249.6,ETF,IShares,,
iShares Global Industrials ETF,2006-09-12,EXI,464288729,US4642887297,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239745/ishares-global-industrials-etf,239745,337004041.25,ETF,IShares,,
iShares® iBonds® Dec 2025 Term Treasury ETF,2020-02-25,IBTF,46436E866,US46436E8663,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312454/ishares-ibonds-dec-2025-term-treasury-etf,312454,921786574.28,ETF,IShares,,
iShares Global Healthcare ETF,2001-11-13,IXJ,464287325,US4642873255,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239744/ishares-global-healthcare-etf,239744,4477358773.39,ETF,IShares,,
iShares Global Comm Services ETF,2001-11-12,IXP,464287275,US4642872752,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239751/ishares-global-telecom-etf,239751,229038061.2,ETF,IShares,,
iShares® iBonds® Dec 2030 Term Corporate ETF,2020-06-23,IBDV,46436E726,US46436E7269,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/314496/ishares-ibonds-dec-2030-term-corporate-etf,314496,231867174.87,ETF,IShares,,
iShares Global Tech ETF,2001-11-12,IXN,464287291,US4642872919,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239750/ishares-global-tech-etf,239750,2846319759.19,ETF,IShares,,
iShares ESG Aware MSCI EM ETF,2016-06-28,ESGE,46434G863,US46434G8630,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/283777/ishares-esg-aware-msci-em-etf,283777,4097111349.13,ETF,IShares,,
iShares ESG Aware MSCI EAFE ETF,2016-06-28,ESGD,46435G516,US46435G5163,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/283778/ishares-esg-aware-msci-eafe-etf,283778,7204114317.46,ETF,IShares,,
iShares Focused Value Factor ETF,2019-03-19,FOVL,46435U333,US46435U3335,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/307330/ishares-focused-value-factor-etf,307330,21745956.22,ETF,IShares,,
iShares Global Materials ETF,2006-09-12,MXI,464288695,US4642886950,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239748/ishares-global-materials-etf,239748,317491445.72,ETF,IShares,,
iShares® iBonds® Dec 2024 Term Treasury ETF,2020-02-25,IBTE,46436E874,US46436E8747,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312451/ishares-ibonds-dec-2024-term-treasury-etf,312451,1762688042.56,ETF,IShares,,
iShares ESG Advanced Total USD Bond Market ETF,2020-06-23,EUSB,46436E619,US46436E6196,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/314499/ishares-esg-advanced-total-usd-bond-market-etf,314499,593253009.34,ETF,IShares,,
iShares® iBonds® Dec 2027 Term Treasury ETF,2020-02-25,IBTH,46436E841,US46436E8416,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312460/ishares-ibonds-dec-2027-term-treasury-etf,312460,164114094.15,ETF,IShares,,
iShares Global Utilities ETF,2006-09-12,JXI,464288711,US4642887115,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239753/ishares-global-utilities-etf,239753,150958117.64,ETF,IShares,,
iShares Global Timber & Forestry ETF,2008-06-24,WOOD,464288174,US4642881746,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/239752/ishares-global-timber-forestry-etf,239752,224423924.81,ETF,IShares,,
iShares® iBonds® Dec 2028 Term Treasury ETF,2020-02-25,IBTI,46436E833,US46436E8333,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312463/ishares-ibonds-dec-2028-term-treasury-etf,312463,54981998.63,ETF,IShares,,
iShares India 50 ETF,2009-11-18,INDY,464289529,US4642895290,Equity,Large Cap,India,Asia Pacific,https://www.ishares.com/us/products/239758/ishares-india-50-etf,239758,593196852.92,ETF,IShares,,
iShares® iBonds® Dec 2026 Term Treasury ETF,2020-02-25,IBTG,46436E858,US46436E8580,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312457/ishares-ibonds-dec-2026-term-treasury-etf,312457,200260098.89,ETF,IShares,,
iShares S&P GSCI Commodity-Indexed Trust,2006-07-10,GSG,46428R107,US46428R1077,Commodity,Multi Commodity,Broad,Global,https://www.ishares.com/us/products/239757/ishares-sp-gsci-commodityindexed-trust-fund,239757,1211772852.79,ETF,IShares,,
iShares Core Growth Allocation ETF,2008-11-04,AOR,464289867,US4642898674,Multi Asset,Static Allocation,Broad,Global,https://www.ishares.com/us/products/239756/ishares-growth-allocation-etf,239756,2487108512.71,ETF,IShares,,
iShares Core S&P Mid-Cap ETF,2000-05-22,IJH,464287507,US4642875078,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239763/ishares-core-sp-midcap-etf,239763,67644115351.33,ETF,IShares,,
iShares Exponential Technologies ETF,2015-03-19,XT,46434V381,US46434V3814,Equity,Large Cap,Broad,Global,https://www.ishares.com/us/products/272532/ishares-exponential-technologies-etf,272532,3100290121.78,ETF,IShares,,
iShares S&P Mid-Cap 400 Growth ETF,2000-07-24,IJK,464287606,US4642876068,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239762/ishares-sp-midcap-400-growth-etf,239762,7377177323.7,ETF,IShares,,
iShares Latin America 40 ETF,2001-10-25,ILF,464287390,US4642873909,Equity,Large Cap,Broad,Latin America,https://www.ishares.com/us/products/239761/ishares-latin-america-40-etf,239761,976044184.04,ETF,IShares,,
iShares Future Cloud 5G and Tech ETF,2021-06-08,IDAT,46435U127,US46435U1271,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/307350/ishares-future-cloud-5g-and-tech-etf,307350,7175284.46,ETF,IShares,,
iShares New York Muni Bond ETF,2007-10-04,NYF,464288323,US4642883239,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/239767/ishares-new-york-amtfree-muni-bond-etf,239767,566691715.23,ETF,IShares,,
iShares USD Green Bond ETF,2018-11-13,BGRN,46435U440,US46435U4408,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/305296/ishares-usd-green-bond-etf,305296,297847632.95,ETF,IShares,,
iShares National Muni Bond ETF,2007-09-07,MUB,464288414,US4642884146,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/239766/ishares-national-amtfree-muni-bond-etf,239766,33098217797.26,ETF,IShares,,
BlackRock Floating Rate Loan ETF,2022-10-04,BRLN,092528405,US0925284053,Fixed Income,High Yield Bank Loan,United States,North America,https://www.ishares.com/us/products/329872/blackrock-floating-rate-loan-etf,329872,20641417.44,ETF,IShares,,
iShares Core Moderate Allocation ETF,2008-11-04,AOM,464289875,US4642898757,Multi Asset,Static Allocation,Broad,Global,https://www.ishares.com/us/products/239765/ishares-moderate-allocation-etf,239765,1573163707.59,ETF,IShares,,
iShares® iBonds® Dec 2029 Term Treasury ETF,2020-02-25,IBTJ,46436E825,US46436E8259,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/312466/ishares-ibonds-dec-2029-term-treasury-etf,312466,47580923.53,ETF,IShares,,
iShares S&P Mid-Cap 400 Value ETF,2000-07-24,IJJ,464287705,US4642877058,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/239764/ishares-sp-midcap-400-value-etf,239764,7847782266.43,ETF,IShares,,
iShares Expanded Tech-Software Sector ETF,2001-07-10,IGV,464287515,US4642875151,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239771/ishares-north-american-techsoftware-etf,239771,4469189201.83,ETF,IShares,,
iShares North American Tech-Multimedia Networking ETF,2001-07-10,IGN,464287531,US4642875318,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239770/ishares-north-american-techmultimedia-networking-etf,239770,118356689.84,ETF,IShares,,
iShares Expanded Tech Sector ETF,2001-03-13,IGM,464287549,US4642875490,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239769/ishares-north-american-tech-etf,239769,2426597358.32,ETF,IShares,,
iShares North American Natural Resources ETF,2001-10-22,IGE,464287374,US4642873743,Equity,All Cap,Broad,North America,https://www.ishares.com/us/products/239768/ishares-north-american-natural-resources-etf,239768,941500448.23,ETF,IShares,,
iShares S&P Small-Cap 600 Value ETF,2000-07-24,IJS,464287879,US4642878791,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239775/ishares-sp-smallcap-600-value-etf,239775,7394610853.24,ETF,IShares,,
iShares Cybersecurity and Tech ETF,2019-06-11,IHAK,46435U135,US46435U1354,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/307352/ishares-cybersecurity-and-tech-etf,307352,482167391.7,ETF,IShares,,
iShares Core S&P Small-Cap ETF,2000-05-22,IJR,464287804,US4642878049,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239774/ishares-core-sp-smallcap-etf,239774,69516656777.56,ETF,IShares,,
iShares S&P Small-Cap 600 Growth ETF,2000-07-24,IJT,464287887,US4642878874,Equity,Small Cap,United States,North America,https://www.ishares.com/us/products/239773/ishares-sp-smallcap-600-growth-etf,239773,5442276066.13,ETF,IShares,,
iShares Short-Term National Muni Bond ETF,2008-11-05,SUB,464288158,US4642881589,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/239772/ishares-shortterm-national-amtfree-muni-bond-etf,239772,11293275686.28,ETF,IShares,,
iShares MSCI Intl Quality Factor ETF,2015-01-13,IQLT,46434V456,US46434V4564,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/271540/ishares-msci-international-developed-quality-factor-etf,271540,4414674549.8,ETF,IShares,,
iShares MSCI Saudi Arabia ETF,2015-09-16,KSA,46434V423,US46434V4234,Equity,All Cap,Saudi Arabia,Middle East and Africa,https://www.ishares.com/us/products/271542/ishares-msci-saudi-arabia-capped-etf,271542,893225130.68,ETF,IShares,,
iShares MSCI Intl Momentum Factor ETF,2015-01-13,IMTM,46434V449,US46434V4499,Equity,Large/Mid Cap,Broad,Global,https://www.ishares.com/us/products/271538/ishares-msci-international-developed-momentum-factor-etf,271538,900958994.58,ETF,IShares,,
iShares U.S. Fixed Income Balanced Risk Factor ETF,2015-02-24,FIBR,46435U796,US46435U7963,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/271544/ishares-us-fixed-income-balanced-risk-etf,271544,68273017.35,ETF,IShares,,
iShares Russell Mid-Cap Index Fund,2015-11-30,BRMAX,09258N307,US09258N3070,Equity,Mid Cap,United States,North America,https://www.ishares.com/us/products/280761/blackrock-mid-cap-index-fund-class-a,280761,139735992.52,MF,IShares,,
iShares Fallen Angels USD Bond ETF,2016-06-14,FALN,46435G474,US46435G4745,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/283855/ishares-fallen-angels-usd-bond-etf,283855,1660317217.77,ETF,IShares,,
iShares Preferred and Income Securities ETF,2007-03-26,PFF,464288687,US4642886877,Equity,All Cap,United States,North America,https://www.ishares.com/us/products/239826/ishares-us-preferred-stock-etf,239826,13814374909.24,ETF,IShares,,
iShares JPX-Nikkei 400 ETF,2001-10-23,JPXN,464287382,US4642873826,Equity,Large/Mid Cap,Japan,Asia Pacific,https://www.ishares.com/us/products/239831/ishares-japan-largecap-etf,239831,54660224.15,ETF,IShares,,
iShares International Treasury Bond ETF,2009-01-21,IGOV,464288117,US4642881175,Fixed Income,Government,Broad,Global,https://www.ishares.com/us/products/239830/ishares-international-treasury-bond-etf,239830,1182177401.04,ETF,IShares,,
iShares ESG Advanced High Yield Corporate Bond ETF,2016-06-14,HYXF,46435G441,US46435G4414,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/283857/ishares-esg-advanced-high-yield-corporate-bond-etf,283857,123136463.11,ETF,IShares,,
iShares 1-3 Year International Treasury Bond ETF,2009-01-21,ISHG,464288125,US4642881258,Fixed Income,Government,Broad,Global,https://www.ishares.com/us/products/239829/ishares-13-year-international-treasury-bond-etf,239829,60155068.15,ETF,IShares,,
iShares BBB Rated Corporate Bond ETF,2021-05-18,LQDB,46436E494,US46436E4944,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/318688/ishares-bbb-rated-corporate-bond-etf,318688,25644225.99,ETF,IShares,,
iShares Silver Trust,2006-04-21,SLV,46428Q109,US46428Q1094,Commodity,Precious Metals,Broad,Global,https://www.ishares.com/us/products/239855/ishares-silver-trust-fund,239855,11024713960.62,ETF,IShares,,
BlackRock Short Maturity Bond ETF,2013-09-25,NEAR,46431W507,US46431W5076,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/239854/ishares-short-maturity-bond-etf,239854,4169161466.33,ETF,IShares,,
iShares® iBonds® Dec 2032 Term Treasury ETF,2022-07-06,IBTM,46436E296,US46436E2963,Fixed Income,Government,United States,North America,https://www.ishares.com/us/products/328944/ishares-ibonds-dec-2032-term-treasury-etf,328944,29772911.2,ETF,IShares,,
iShares Russell 2500 ETF,2017-07-06,SMMD,46435G268,US46435G2681,Equity,Mid/Small Cap,United States,North America,https://www.ishares.com/us/products/288024/ishares-russell-2500-etf,288024,577318275.93,ETF,IShares,,
iShares ESG Aware MSCI USA ETF,2016-12-01,ESGU,46435G425,US46435G4257,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/286007/ishares-esg-aware-msci-usa-etf,286007,19724207701.8,ETF,IShares,,
iShares Core 1-5 Year USD Bond ETF,2012-10-18,ISTB,46432F859,US46432F8591,Fixed Income,Multi Sectors,United States,North America,https://www.ishares.com/us/products/244051/ishares-core-shortterm-us-bond-etf,244051,5115210502.59,ETF,IShares,,
iShares® iBonds® Dec 2025 Term Muni Bond ETF,2018-11-13,IBMN,46435U432,US46435U4325,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/282964/ishares-ibonds-dec-2025-term-muni-bond-etf,282964,410635335.86,ETF,IShares,,
iShares Core MSCI Emerging Markets ETF,2012-10-18,IEMG,46434G103,US46434G1031,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/244050/ishares-core-msci-emerging-markets-etf,244050,70726688802.97,ETF,IShares,,
iShares® iBonds® 2024 Term High Yield and Income ETF,2019-05-07,IBHD,46435U184,US46435U1842,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/308565/ishares-ibonds-2024-term-high-yield-and-income-etf,308565,232754498.99,ETF,IShares,,
iShares Core MSCI EAFE ETF,2012-10-18,IEFA,46432F842,US46432F8427,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/244049/ishares-core-msci-eafe-etf,244049,95142019779.93,ETF,IShares,,
iShares Core MSCI Total International Stock ETF,2012-10-18,IXUS,46432F834,US46432F8344,Equity,All Cap,Broad,Global,https://www.ishares.com/us/products/244048/ishares-core-msci-total-international-stock-etf,244048,31133992177.52,ETF,IShares,,
iShares® iBonds® 2025 Term High Yield and Income ETF,2019-05-07,IBHE,46435U168,US46435U1685,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/308567/ishares-ibonds-2025-term-high-yield-and-income-etf,308567,123570037.45,ETF,IShares,,
iShares® iBonds® Dec 2024 Term Muni Bond ETF,2018-03-20,IBMM,46435U697,US46435U6973,Fixed Income,Municipals,United States,North America,https://www.ishares.com/us/products/282961/ishares-ibonds-dec-2024-term-muni-bond-etf,282961,586954154.16,ETF,IShares,,
iShares® iBonds® 2023 Term High Yield and Income ETF,2019-05-07,IBHC,46435U150,US46435U1503,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/308563/ishares-ibonds-2023-term-high-yield-and-income-etf,308563,192737777.93,ETF,IShares,,
iShares Interest Rate Hedged Corporate Bond ETF,2014-05-27,LQDH,46431W705,US46431W7056,Fixed Income,Credit,United States,North America,https://www.ishares.com/us/products/264542/ishares-interest-rate-hedged-corporate-bond-etf,264542,375041645.95,ETF,IShares,,
iShares ESG MSCI USA Leaders ETF,2019-05-07,SUSL,46435U218,US46435U2188,Equity,Large/Mid Cap,United States,North America,https://www.ishares.com/us/products/308574/ishares-esg-msci-usa-leaders-etf,308574,3097264485.36,ETF,IShares,,
iShares Interest Rate Hedged High Yield Bond ETF,2014-05-27,HYGH,46431W606,US46431W6066,Fixed Income,High Yield,United States,North America,https://www.ishares.com/us/products/264544/ishares-interest-rate-hedged-high-yield-bond-etf,264544,134547742.24,ETF,IShares,,
